,Warehouse id,Region,SKU id,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,mean,median
0,Wh-1,NORTH,SKU-1,0.11487688129195205,0.18667493209942207,0.11487688129195205,0.20103454226091608,0.3159114235528681,0.11487688129195205,0.11487688129195205,0.11487688129195205,0.11487688129195205,0.11487688129195205,0.11487688129195205,0.18667493209942207,0.11487688129195205,0.2728325930683861,0.11487688129195205,0.17231532193792806,0.20103454226091608,0.17231532193792806,0.25847298290689213,0.11487688129195205,0.11487688129195205,0.11487688129195205,0.11487688129195205,0.20103454226091608,0.11487688129195205,0.12923649145344607,0.11487688129195205,0.11487688129195205,0.17231532193792806,0.11487688129195205,0.11487688129195205,0.11487688129195205,0.11487688129195205,0.11487688129195205,0.20103454226091608,0.2297537625839041,0.11487688129195205,0.17231532193792806,0.150398022217753,0.11487688129195205
1,Wh-1,NORTH,SKU-2,0.2856634574342895,0.09089291827454667,0.41226430788812235,0.4220028348461095,0.18827818785441808,0.03246175652662381,0.022723229568636667,0.022723229568636667,0.022723229568636667,0.04220028348461095,0.022723229568636667,0.17853966089643095,0.20775524177039237,0.24670934960234092,0.2564478765603281,0.30514051135026377,0.08115439131655952,0.06654660087957881,0.08115439131655952,0.03246175652662381,0.022723229568636667,0.022723229568636667,0.022723229568636667,0.12010849914850809,0.022723229568636667,0.19801671481240524,0.17853966089643095,0.2369708226443538,0.05193881044259809,0.022723229568636667,0.022723229568636667,0.022723229568636667,0.022723229568636667,0.022723229568636667,0.04220028348461095,0.13958555306448236,0.04220028348461095,0.13958555306448236,0.11511109715690941,0.05924270566108845
2,Wh-1,NORTH,SKU-3,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
3,Wh-1,NORTH,SKU-4,0.2943211532360701,0.33429069256442534,0.199847696641776,0.31248912565804976,0.16351175179781674,0.07267188968791854,0.03270235035956335,0.047236728297147056,0.03270235035956335,0.11990861798506561,0.03270235035956335,0.18167972421979636,0.25435161390771494,0.15261096834462895,0.18894691318858822,0.1707789407666086,0.23981723597013122,0.31248912565804976,0.08720626762550227,0.07267188968791854,0.17804612973540046,0.1308094014382534,0.04360313381275113,0.03270235035956335,0.03270235035956335,0.11627502350066968,0.1253590097116595,0.24345083045452715,0.14897737386023302,0.14171018489144116,0.06903829520352263,0.03270235035956335,0.0399695393283552,0.050870322781542986,0.0654047007191267,0.1253590097116595,0.1053742400474819,0.03270235035956335,0.13205247323554675,0.12263381384836256
4,Wh-1,NORTH,SKU-5,0.08718585845234353,0.20496324618621112,0.3196814809919263,0.3135631751356215,0.15295764640762022,0.2126111285065921,0.07189009381158151,0.021414070497066832,0.036709835137828856,0.016825341104838226,0.021414070497066832,0.09483374077272454,0.23708435193181135,0.16366468165615364,0.22331816375512553,0.40839691590834604,0.08871543491641973,0.19119705800952527,0.06271263502712429,0.0688309408834291,0.08718585845234353,0.018354917568914428,0.0030591529281524046,0.02600279988929544,0.0030591529281524046,0.05812390563489569,0.08718585845234353,0.24014350485996375,0.23861392839588755,0.11012950541348657,0.038239411601905055,0.0030591529281524046,0.015295764640762023,0.03365068220967645,0.07189009381158151,0.3563913161297551,0.09330416430864834,0.012236611712609619,0.11826041188041796,0.08718585845234353
5,Wh-1,NORTH,SKU-6,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.35502994735342136,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.35502994735342136,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.47337326313789513,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.11834331578447378,0.14014340027108738,0.11834331578447378
6,Wh-1,NORTH,SKU-7,0.18648942480824926,0.06880653078166958,0.05298893749852714,0.11372849570579407,0.12511716286965663,0.12385175540700523,0.13840394122749627,0.14789449719738174,0.222553537493814,0.1105649770491656,0.10044171734795444,0.13650583003351918,0.2257170561504425,0.048560011379247266,0.13587312630219348,0.04666190018527017,0.11942282928772535,0.1997762031660889,0.12195364421302814,0.17826427630101518,0.2763333546564983,0.2231862412251397,0.22002272256851121,0.1504253121226845,0.0004745277984942729,0.07639897555757794,0.05615245615515563,0.12764797779495943,0.14915990466003312,0.1991434994347632,0.2219208337624883,0.1371385337648449,0.2700063173432413,0.12511716286965663,0.22888057480707097,0.23710572331430504,0.12068823675037675,0.062479493468412604,0.14436467638051206,0.13618947816785634
7,Wh-1,NORTH,SKU-8,0.10947348258730738,0.17580470602690743,0.22757541700415623,0.14587476374318545,0.18955630113023914,0.17095120187279034,0.1410212595890684,0.18551171433514158,0.1519416439358318,0.12484291240867812,0.11756265617750251,0.1519416439358318,0.1519416439358318,0.08601487917574152,0.24294484682552697,0.07549895350848786,0.13697667279397083,0.14506584638416595,0.10300214371515128,0.1677155324367123,0.1519416439358318,0.15800852412847816,0.1685244497957318,0.1102823999463269,0.1519416439358318,0.13697667279397083,0.13212316863985374,0.11432698674142446,0.2518429377747416,0.09491297012495616,0.15881744148749766,0.07388111879044883,0.26559453287807333,0.2259575822861172,0.1749957886678879,0.1871295490531806,0.11594482145946348,0.06740977991829272,0.15110079562842993,0.1519416439358318
8,Wh-1,NORTH,SKU-9,0.2001397743214874,0.18497767020622322,0.12053872771635038,0.15465346197569482,0.06368083728410963,0.09779557154345409,0.18801009102927604,0.12584546415669284,0.20696272117335632,0.14100756827195704,0.08035915181090025,0.1368379896402594,0.09855367674921729,0.07353620495903136,0.049276838374608646,0.15465346197569482,0.09324694030887481,0.20241408993877705,0.10234420277803334,0.20999514199640915,0.31688797600902174,0.2297058773462526,0.1368379896402594,0.11902251730482395,0.008339157263395309,0.06292273207834642,0.0993117819549805,0.1152319912760079,0.17133177650248543,0.33129197491852275,0.11144146524719185,0.13266841100856172,0.27215976886899235,0.1368379896402594,0.1607183036218005,0.17815472335435434,0.1220549381278768,0.05079304878613507,0.14317215813578094,0.13475320032441057
9,Wh-1,NORTH,SKU-10,0.005600863520249405,0.005600863520249405,0.005600863520249405,0.005600863520249405,0.005600863520249405,0.005600863520249405,0.005600863520249405,0.005600863520249405,0.005600863520249405,0.005600863520249405,0.005600863520249405,0.4116634687383313,0.2842438236526573,0.09031392426402167,0.1183182418652687,0.07701187340342933,0.07981230516355403,0.20933227406932153,0.16802590560748218,0.23173572815031915,0.25483929017134793,0.2422373472507868,0.10431608306464518,0.24643799489097384,0.005600863520249405,0.07421144164330462,0.07561165752336697,0.103615975124614,0.16592558178738864,0.17082633736760688,0.1645253659073263,0.0980151116043646,0.3668565605763361,0.2772427442523456,0.17642720088785627,0.09416451793419313,0.06440993048286817,0.02800431760124703,0.11698250961126185,0.0922392210991074
