,Warehouse id,Region,SKU id,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,mean,median
0,Wh-1,NORTH,SKU-1,0.11699107611482469,0.19011049868659013,0.11699107611482469,0.20473438320094323,0.3217254593157679,0.11699107611482469,0.11699107611482469,0.11699107611482469,0.11699107611482469,0.11699107611482469,0.11699107611482469,0.19011049868659013,0.11699107611482469,0.27785380577270863,0.11699107611482469,0.17548661417223704,0.20473438320094323,0.17548661417223704,0.26322992125835554,0.11699107611482469,0.11699107611482469,0.11699107611482469,0.11699107611482469,0.20473438320094323,0.11699107611482469,0.13161496062917777,0.11699107611482469,0.11699107611482469,0.17548661417223704,0.11699107611482469,0.11699107611482469,0.11699107611482469,0.11699107611482469,0.11699107611482469,0.20473438320094323,0.23398215222964938,0.11699107611482469,0.17548661417223704,10.473684210526315,8.0
1,Wh-1,NORTH,SKU-2,0.28808787306020506,0.09166432324642888,0.41576318043915955,0.4255843579298484,0.18987609815331696,0.03273725830229603,0.02291608081160722,0.02291608081160722,0.02291608081160722,0.042558435792984836,0.02291608081160722,0.18005492066262815,0.20951845313469458,0.24880316309744982,0.25862434058813866,0.3077302280415827,0.08184314575574007,0.06711137951970686,0.08184314575574007,0.03273725830229603,0.02291608081160722,0.02291608081160722,0.02291608081160722,0.12112785571849531,0.02291608081160722,0.19969727564400577,0.18005492066262815,0.238981985606761,0.052379613283673646,0.02291608081160722,0.02291608081160722,0.02291608081160722,0.02291608081160722,0.02291608081160722,0.042558435792984836,0.14077021069987292,0.042558435792984836,0.14077021069987292,35.46052631578947,18.25
2,Wh-1,NORTH,SKU-3,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,6.0,6.0
3,Wh-1,NORTH,SKU-4,0.29922012975201456,0.3398549621874733,0.20317416217729384,0.3176905081317685,0.16623340541778586,0.07388151351901594,0.033246681083557175,0.04802298378736036,0.033246681083557175,0.1219044973063763,0.033246681083557175,0.18470378379753985,0.2585852973165558,0.15515117838993348,0.19209193514944145,0.17362155676968746,0.2438089946127526,0.3176905081317685,0.08865781622281912,0.07388151351901594,0.18100970812158904,0.1329867243342287,0.04432890811140956,0.033246681083557175,0.033246681083557175,0.1182104216304255,0.12744561082030248,0.2475030702887034,0.15145710271398266,0.1440689513620811,0.07018743784306514,0.033246681083557175,0.04063483243545877,0.051717059463311156,0.06649336216711435,0.12744561082030248,0.10712819460257311,0.033246681083557175,72.6842105263158,67.5
4,Wh-1,NORTH,SKU-5,0.08814240950184828,0.20721198023241524,0.32318883484011035,0.3170034025943666,0.15463580614359348,0.21494377053959493,0.07267882888748893,0.021649012860103085,0.037112593474462434,0.017009938675795283,0.021649012860103085,0.09587419980902795,0.23968549952256987,0.16546031257364502,0.22576827696964646,0.41287760240339455,0.08968876756328421,0.19329475767949184,0.06340068051887332,0.06958611276461706,0.08814240950184828,0.018556296737231217,0.0030927161228718695,0.02628808704441089,0.0030927161228718695,0.05876160633456552,0.08814240950184828,0.24277821564544175,0.2412318575840058,0.1113377804233873,0.03865895153589837,0.0030927161228718695,0.015463580614359347,0.034019877351590566,0.07267882888748893,0.3603014283145728,0.09432784174759201,0.012370864491487478,231.94736842105263,171.0
5,Wh-1,NORTH,SKU-6,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.3611575592573076,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.3611575592573076,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.4815434123430768,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,0.1203858530857692,4.7368421052631575,4.0
6,Wh-1,NORTH,SKU-7,0.190274404557847,0.07020302458241175,0.05406439824162743,0.11603672339023918,0.1276565343556039,0.12636544424834115,0.1412129804818627,0.1508961562863333,0.22707047261483523,0.11280899812208232,0.10248027726398036,0.13927634532096858,0.23029819788299208,0.049545582866207825,0.1386308002673372,0.04760894770531371,0.12184662887292153,0.2038308506841058,0.12442880908744702,0.18188231886063916,0.2819418021735019,0.2277160176684666,0.22448829240030974,0.15347833650085876,0.00048415879022352924,0.07794956522598821,0.0572921235097843,0.13023871457012937,0.15218724639359604,0.20318530563047443,0.22642492756120386,0.13992189037459996,0.27548635163718815,0.1276565343556039,0.23352592315114895,0.2419180088483568,0.12313771898018427,0.06374757404609802,912.6842105263158,861.0
7,Wh-1,NORTH,SKU-8,0.11207687618691894,0.17998552530510137,0.2329873977875852,0.1493438177761654,0.19406414768326113,0.1750165997598685,0.14437489223093253,0.18992337639556708,0.15555497470770646,0.12781180708015635,0.12035841876230705,0.15555497470770646,0.15555497470770646,0.08806040271829346,0.24872232868082259,0.07729439737028893,0.14023412094323848,0.14851566351862658,0.10545164212660847,0.17170398272971327,0.15555497470770646,0.16176613163924755,0.1725321369872521,0.11290503044445777,0.15555497470770646,0.14023412094323848,0.13526519539800563,0.11704580173215182,0.2578320255137495,0.09717009955122037,0.16259428589678637,0.07563808885521131,0.2719106478919093,0.2313310892725076,0.17915737104756255,0.1915796849106447,0.11870211024722943,0.06901285479490084,560.3815789473684,563.5
8,Wh-1,NORTH,SKU-9,0.20412403845363306,0.18866009614653967,0.12293834134139264,0.15773221153235284,0.06494855768979234,0.09974242788075252,0.19175288460795833,0.12835072114887533,0.21108281249182512,0.14381466345596874,0.0819588942275951,0.13956207932151807,0.1005156249961072,0.07500012018940307,0.0502578124980536,0.15773221153235284,0.0951032451886245,0.20644362979969708,0.10438161057288055,0.21417560095324378,0.32319639421825236,0.23427872595246524,0.13956207932151807,0.1213919471106833,0.008505168268901377,0.06417536057443766,0.10128882211146187,0.11752596153390994,0.17474254807015557,0.3378871394099911,0.11365997595713659,0.13530949518706736,0.2775777644123268,0.13956207932151807,0.1639177884551902,0.1817013221083476,0.12448473557210199,0.05180420672876294,188.85526315789474,177.75
9,Wh-1,NORTH,SKU-10,0.00566406743029718,0.00566406743029718,0.00566406743029718,0.00566406743029718,0.00566406743029718,0.00566406743029718,0.00566406743029718,0.00566406743029718,0.00566406743029718,0.00566406743029718,0.00566406743029718,0.4163089561268427,0.2874514220875819,0.09133308731354203,0.11965342446502793,0.07788092716658622,0.08071296088173481,0.2116945202073571,0.1699220229089154,0.23435078992854583,0.2577150680785217,0.24497091636035304,0.10549325588928497,0.2492189669330759,0.00566406743029718,0.07504889345143763,0.07646491030901192,0.10478524746049783,0.16779799762255396,0.17275405662406398,0.16638198076497968,0.09912118003020065,0.3709964166844653,0.2803713377997104,0.17841812405436117,0.09522713367187134,0.06513677544841757,0.0283203371514859,167.0921052631579,131.75
